Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Description,Logo,Link,Link Text
AFI Development,afi-development,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,66a8cd10b8298d23b4c9e7ed,false,false,Tue Jul 30 2024 11:22:56 GMT+0000 (Coordinated Universal Time),Tue Jul 30 2024 11:22:56 GMT+0000 (Coordinated Universal Time),Tue Jul 30 2024 12:40:05 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/66a8cce7612d9ef35c3bf51c_%D0%B0%D1%84%D0%B8.png,https://afi-development.com/,
COLDY,coldy,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,679208b8dcd65126a2cc6abb,false,false,Thu Jan 23 2025 09:15:36 GMT+0000 (Coordinated Universal Time),Thu Jan 23 2025 09:15:36 GMT+0000 (Coordinated Universal Time),Fri Jan 24 2025 06:59:08 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6792089e4e90449d2257e2be_3576132%201.webp,https://coldy.ru/,
DARS Development,dars-development,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,685e70cb975f3301aaf1e9ce,false,false,Fri Jun 27 2025 10:22:03 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 10:22:03 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 10:22:03 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/685e70a1e64fecc19e302a29_image%2046.webp,https://dars.ru/,
DEVISION,devision,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,66ec2de5fe881c0982db0258,false,false,Thu Sep 19 2024 13:57:57 GMT+0000 (Coordinated Universal Time),Thu Sep 19 2024 13:57:57 GMT+0000 (Coordinated Universal Time),Tue Sep 24 2024 13:34:38 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66ec2dbc4831fa3b40140823_%D0%B4%D0%B5%D0%B2%D0%B8%D0%B6%D0%BD.png,https://devision.company/,
DOGMA,dogma,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,6690efb5d08b733acd8ff9cf,false,false,Fri Jul 12 2024 08:56:21 GMT+0000 (Coordinated Universal Time),Fri Jul 12 2024 08:56:21 GMT+0000 (Coordinated Universal Time),Thu Jul 18 2024 09:16:48 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6690ef89221e2842a5545bff_Instagram%20post%20-%202.png,https://dogma.ru/,
Est-a-Tet,est-a-tet,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,690096cafac6286c56972124,false,false,Tue Oct 28 2025 10:11:22 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 10:11:22 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 10:11:22 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/690096bc3b2779f60a80cff5_est-a-tet.webp,https://www.estatet.ru/,
GMK,gmk,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,65c5a8f4e7868510533b271c,false,false,Fri Feb 09 2024 04:24:20 GMT+0000 (Coordinated Universal Time),Sun Feb 11 2024 18:43:36 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),Консалтинговое агентство ,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65c9153f7393895d5f7b7dd7_gmk-prew.jpeg,https://gmk.ru/,
GloraX,glorax,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,65bcd492c2a814421e1bf9ab,false,false,Fri Feb 02 2024 11:40:02 GMT+0000 (Coordinated Universal Time),Sun Feb 11 2024 18:45:38 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65c915cdf6d4ce0ad367373b_glorax-prew.jpeg,https://glorax.com/,
Housebook,housebook,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,68a73dff6f6ca8bf1980c463,false,false,Thu Aug 21 2025 15:40:47 GMT+0000 (Coordinated Universal Time),Thu Aug 21 2025 15:40:47 GMT+0000 (Coordinated Universal Time),Thu Aug 21 2025 15:40:47 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68a73df50d2c391b42c6d9fa_image%2051.webp,https://ae.housebook.deals/,
Inspirator.travel,inspirator-travel,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,67a33284b07ecda4c7d2ab0a,false,false,Wed Feb 05 2025 09:42:28 GMT+0000 (Coordinated Universal Time),Wed Feb 05 2025 09:42:40 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 10:56:22 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67a331f3eaf86e47434a34a7_%D1%82%D1%80%D0%B0%D0%B2%D0%B5%D0%BB.webp,https://inspirator.travel,
LAR Development,lar-development,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,67e51cbfaefe83a678dcd579,false,false,Thu Mar 27 2025 09:39:11 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 09:39:11 GMT+0000 (Coordinated Universal Time),Fri Mar 28 2025 15:33:04 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67e51caa7919228b0c21addf_%D0%BB%D0%B0%D1%80.webp,https://lar-dev.ru/,
LEGENDA,legenda,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,664f27166c44d9349c90c50e,false,false,Thu May 23 2024 11:23:02 GMT+0000 (Coordinated Universal Time),Thu May 23 2024 11:23:02 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/664f22cff15931e2af78df0e_image%2057.png,https://legenda-dom.ru/,
MACRO,macro,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,6746e715d454bd477130a15d,false,false,Wed Nov 27 2024 09:32:05 GMT+0000 (Coordinated Universal Time),Wed Nov 27 2024 09:37:25 GMT+0000 (Coordinated Universal Time),Wed Nov 27 2024 09:42:02 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6746e84be0378322e1e47d26_%D0%BB%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.svg,,
OCTOBER GROUP,october-group,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,68077895e0959164c6ac025c,false,false,Tue Apr 22 2025 11:08:05 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 14:40:36 GMT+0000 (Coordinated Universal Time),Mon May 05 2025 10:34:22 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68077875f7666478b7782386_%D0%9E%D0%BA%D1%82%D1%8F%D0%B1%D1%80%D1%8C.webp,https://octobergroup.ru/,
One Moscow,one-moscow,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,669e33780686bd66a50a72c5,false,false,Mon Jul 22 2024 10:24:56 GMT+0000 (Coordinated Universal Time),Mon Jul 22 2024 10:24:56 GMT+0000 (Coordinated Universal Time),Tue Jul 23 2024 13:23:51 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/669e3372ccbef858a160348a_one_moscow_logo%201.png,https://onemsk.ru/,
RBI,rbi,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,6639c07362f96ee7e06adfbd,false,false,Tue May 07 2024 05:47:31 GMT+0000 (Coordinated Universal Time),Tue May 07 2024 05:47:31 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6639c04c488c9781928b804b_image%205.jpg,https://www.rbi.ru/,
RDI,rdi,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,68f9e3141feb4056c2568b8a,false,false,Thu Oct 23 2025 08:11:00 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 08:11:00 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 08:11:00 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68f9e3071b3eb94c54d43507_%D1%80%D0%B4%D0%B0%D0%B9.png,https://www.rdi.ru/,
RedHead,redhead,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,671a254b2e18521da8cf6531,false,false,Thu Oct 24 2024 10:45:31 GMT+0000 (Coordinated Universal Time),Thu Oct 24 2024 10:46:06 GMT+0000 (Coordinated Universal Time),Tue Oct 29 2024 12:09:42 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/671a24cbb2112f46b082d148_logo%20(1)%201.webp,https://redhead.agency/,
Sminex,sminex,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,66fe69b8227ba4ba9a5c83a6,false,false,Thu Oct 03 2024 09:54:00 GMT+0000 (Coordinated Universal Time),Thu Oct 03 2024 09:54:00 GMT+0000 (Coordinated Universal Time),Thu Oct 03 2024 12:40:50 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66fe6993dbb994c3cd49650e_%D1%81%D0%BC%D0%B0%D0%B9%D0%BD%D0%B5%D0%BA%D1%81.jpg,https://www.sminex.com/,
«АСПЭК-Домстрой»,aspek-domstroy,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,68de24d0d3f7dee8ed082728,false,false,Thu Oct 02 2025 07:08:00 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 07:08:00 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 07:08:00 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68de24b815cb3d8268706a10_%D0%B0%D1%81%D0%BF%D1%8D%D0%BA.webp,https://dom.aspec.ru/,
«Аякс»,ayaks,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,66d07e5236dfec6f39396c3e,false,false,Thu Aug 29 2024 13:57:38 GMT+0000 (Coordinated Universal Time),Fri Aug 30 2024 09:48:45 GMT+0000 (Coordinated Universal Time),Fri Aug 30 2024 09:48:55 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66d1957441221980c2928882_ayax_prew.webp,https://www.ayax.ru/,
«Бест Новострой»,bestnovostroy,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,6627873cd53c78e2220e2ace,false,false,Tue Apr 23 2024 10:02:36 GMT+0000 (Coordinated Universal Time),Tue Apr 23 2024 18:46:54 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/66280218b44c97f8d370826b_best-prew.jpg,https://best-novostroy.ru/,
«Главстрой Санкт-Петербург»,glavstroy-sankt-peterburg,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,691447eb19456cdb601def8c,false,false,Wed Nov 12 2025 08:40:11 GMT+0000 (Coordinated Universal Time),Wed Nov 12 2025 08:40:11 GMT+0000 (Coordinated Universal Time),Wed Nov 12 2025 08:40:11 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/691447cc04d99110dac427b2_%D0%B3%D0%BB%D0%B0%D0%B2%D1%81%D1%82%D1%80%D0%BE%D0%B9.webp,https://glavstroy-spb.ru/,
«Девелопмент-Юг»,development-yug,65ac81e880bb60bad2ca280c,65ac805b2ac454468c44bf35,669675a79446f7acf7e7b0ba,false,false,Tue Jul 16 2024 13:29:11 GMT+0000 (Coordinated Universal Time),Tue Jul 16 2024 13:29:11 GMT+0000 (Coordinated Universal Time),Thu Jul 18 2024 09:16:48 GMT+0000 (Coordinated Universal Time),,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6696758fe81526fe825ddf3a_%D1%8E%D0%B3.png,https://www.develug.ru/,
