Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Photo,Jot title,Description,Компания,OpenGraph
 Алексей Балыбердин,balyberdin,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65ba2ed85905cbe682bb6139,false,false,Wed Jan 31 2024 11:28:24 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:27:19 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65ba2ecfa10567583e86dfb8_Avatar-balliberdin.jpeg,Юрист,,dvizh,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
 Илья Пискулин,piskulin,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65ba2d4f3493d29e1687c225,false,false,Wed Jan 31 2024 11:21:51 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:27:09 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65ba2db2e80f1395d2aafdff_Avatar-piskylin.jpeg,Основатель «Движения»,,dvizhenie,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Айгуль Муратова,muratova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6659aabf559d882da6f0288d,false,false,Fri May 31 2024 10:47:27 GMT+0000 (Coordinated Universal Time),Fri May 31 2024 10:52:58 GMT+0000 (Coordinated Universal Time),Fri May 31 2024 12:48:43 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6659aab5e0618c68d1615179_%D0%B0%D0%B9%D0%B3%D1%83%D0%BB%D1%8C%20(2)%201.png,Старший менеджер отдела оформления регистрации,,strana-development,
Александр Гуторов,gutorov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6659a576a5f32463f8fedb58,false,false,Fri May 31 2024 10:24:54 GMT+0000 (Coordinated Universal Time),Fri May 31 2024 10:51:17 GMT+0000 (Coordinated Universal Time),Fri May 31 2024 12:48:43 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6659aba3f82ef8f7524a535d_image%2060%20(3)%20(1).png,"Вице-президент, руководитель блока продаж и маркетинга",,strana-development,
Александр Рычков,rychkov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,673c4e6f7e96beb105061532,false,false,Tue Nov 19 2024 08:38:07 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 11:13:58 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 11:13:58 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/673c4e523b27d7f9458b0162_%D1%80%D1%8B%D1%87%D0%BA%D0%BE%D0%B2.webp,Начальник отдела ипотеки,,gruppa-lsr,
Александра Писмерова,pismerova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68de2511196087fdbf4dfe3a,false,false,Thu Oct 02 2025 07:09:05 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 07:09:05 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 07:09:05 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68de24f23f1f48c46cde923e_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%B0.webp,Заместитель генерального директора по продажам,,aspek-domstroy,
Алексей Бушуев,bushuev,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,691448252401342f1c97a8c9,false,false,Wed Nov 12 2025 08:41:09 GMT+0000 (Coordinated Universal Time),Wed Nov 12 2025 08:41:09 GMT+0000 (Coordinated Universal Time),Wed Nov 12 2025 08:41:09 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6914480f2980ff72b144e427_%D0%B0%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9.webp,Коммерческий директор,,glavstroy-sankt-peterburg,
Алексей Глушенков,glushenkov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,673de0a337df6c88c006acf9,false,false,Wed Nov 20 2024 13:14:11 GMT+0000 (Coordinated Universal Time),Wed Nov 20 2024 13:14:11 GMT+0000 (Coordinated Universal Time),Thu Nov 21 2024 12:10:34 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/673de074947622109dcb72e8_gl.webp,Директор Дирекции розничных продуктов,,tkb-bank-pao,
Алексей Киселёв,kiselyov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,66e2ab84891262488ba407ec,false,false,Thu Sep 12 2024 08:51:16 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 08:51:16 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 12:04:15 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66e2ab62417d338cdffc6cbe_%D0%A0%D0%B8%D1%81%D1%83%D0%BD%D0%BE%D0%BA1%201.png,"Куратор проекта «Ипотека-ОФМ», начальник управления по работе с банками-партнерами ОФМ",,ofm,
Алексей Новиков,novikov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,69009889ec46cd2a9e3c1ef5,false,false,Tue Oct 28 2025 10:18:49 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 10:18:49 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 10:18:49 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/690098692aafd71a05de3c87_novicov.webp,Операционный директор,,est-a-tet,
Анастасия Горбунь,gorbun,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,664f1a486e2ef277d5e9009f,false,false,Thu May 23 2024 10:28:24 GMT+0000 (Coordinated Universal Time),Thu May 23 2024 10:28:24 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/664f1a286e2ef277d5e8de85_image%2056.png,Директор по продажам,,samolet,
Анастасия Просвирнина,anastasiya-prosvirnina,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65c23172c60e7517d4466164,false,false,Tue Feb 06 2024 13:17:38 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:31:23 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65c627ee6f7ecab02aa76cd0_%D0%BD%D0%B0%D1%81%D1%82%D1%8F.jpeg,Автор,,dvizh,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Андрей Алексеев,alekseev,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68077d8c4cae200853d7612d,false,false,Tue Apr 22 2025 11:29:16 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 14:40:37 GMT+0000 (Coordinated Universal Time),Mon May 05 2025 10:34:22 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68077d4914a9f671a7155ccd_%D0%B0%D0%BD%D0%B4%D1%80%D0%B5%D0%B9%20(1).webp,Руководитель направления ипотечного кредитования,,october-group,
Анна Бажукова ,bazhukova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,670ccfe9f3242824de884421,false,false,Mon Oct 14 2024 08:01:45 GMT+0000 (Coordinated Universal Time),Mon Oct 14 2024 08:01:45 GMT+0000 (Coordinated Universal Time),Mon Oct 14 2024 12:27:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/670ccf73c08cce8659c72b40_%D0%B0%D0%BD%D0%BD%D0%B0.webp,"Руководитель отдела по маркетингу, рекламе и связям с общественностью",,dsk1,
Артем Бреславский,artem-breslavskiy,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6746e71fc1ee8eda3cc3fc55,false,false,Wed Nov 27 2024 09:32:15 GMT+0000 (Coordinated Universal Time),Wed Nov 27 2024 09:38:05 GMT+0000 (Coordinated Universal Time),Wed Nov 27 2024 09:42:02 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6746e6ebc8e148cb3f8e1a5e_%D1%81%D0%BF%D0%BA%D1%80.jpg,"со-основатель, директор по развитию цифровых продуктов",,macro,
Артем Котловский,kotlovski,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65ba341743e2b37a3698e332,false,false,Wed Jan 31 2024 11:50:47 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:27:37 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65ba3513654656fc51722063_Avatar-kotlovski.jpeg,Руководитель отдела кредитования и партнерских программ,,pioner,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Артур Борсоков,artur-borsokov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65c3966ede1b6f46fe9e147d,false,false,Wed Feb 07 2024 14:40:46 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:31:59 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65c4f0af12d84fd717995679_%D0%B0%D1%80%D1%82%D1%83%D1%80%20%D0%B0%D0%B2%D0%B0%D1%82%D0%B0%D1%80.jpeg,Ведущий дизайнер коммуникаций,,dvizh,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Борис Малютин,malyutin,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,691441bb05cbde2cf3dbcb0f,false,false,Wed Nov 12 2025 08:13:47 GMT+0000 (Coordinated Universal Time),Wed Nov 12 2025 08:13:47 GMT+0000 (Coordinated Universal Time),Wed Nov 12 2025 08:13:47 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6914418c19f9435bf01de2ae_%D0%B1%D0%BE%D1%80%D0%B8%D1%81.webp,Директор по развитию партнерской сети,,bestnovostroy,
Вадим Герасимов,gerasimov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68834b9cf0258a64e7862cbc,false,false,Fri Jul 25 2025 09:17:16 GMT+0000 (Coordinated Universal Time),Fri Jul 25 2025 09:17:16 GMT+0000 (Coordinated Universal Time),Fri Jul 25 2025 09:17:16 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68834b6ed95401bda8f743b1_%D0%93%D0%B5%D1%80%D0%B0%D1%81%D0%B8%D0%BC%D0%BE%D0%B2.webp,Директор по продажам ,,unistroy,
Валентин Черненко,chernenko,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6729d3d3a9e7aaa616b0cf3f,false,false,Tue Nov 05 2024 08:14:11 GMT+0000 (Coordinated Universal Time),Tue Nov 05 2024 08:14:11 GMT+0000 (Coordinated Universal Time),Tue Nov 05 2024 08:20:48 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6729d3a6145457dac03bf514_%D0%92%D0%B0%D0%BB%D1%8F.webp,Продуктовый менеджер,,dvizh,
